run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
3,"donation|pd=1,0,-1,2|gamma=0.85|beta=1|alpha=0.01|time=200000|seed=45",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.0,0.01,200000,45,1.0,1.0,1.0,True,,3005,0,0.26165059528108303,0.26849974425243583,0.22676784580170606,0.07683165220359653,0.12359432350599635,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.11973483918212156,35395,0.06792242954606281,0,0.26688766708007705,0.2693444823939267,0.22983419499769178,1.0,False,False,True,True,True,True,False,0.12359432350599635,3005,0.07683165220359653,0,0.26165059528108303,0.26849974425243583,0.22676784580170606,1.0,False,False,True,True,True,True
5,"donation|pd=1,0,-1,2|gamma=0.85|beta=1|alpha=0.02|time=200000|seed=47",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.0,0.02,200000,47,1.0,1.0,1.0,True,,2543,0,0.25936977211567563,0.26952465896340333,0.21087381494606455,0.09659482159893781,0.12613615720481935,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.12158320239184436,2464,0.09410642229907715,0,0.26584861923860137,0.2693888817545084,0.2187975818024488,1.0,False,False,True,True,True,True,False,0.12613615720481935,2543,0.09659482159893781,0,0.25936977211567563,0.26952465896340333,0.21087381494606455,1.0,False,False,True,True,True,True
7,"donation|pd=1,0,-1,2|gamma=0.85|beta=1.5|alpha=0.005|time=200000|seed=49",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.5,0.005,200000,49,1.0,1.0,1.0,True,,56742,0,0.17507851888060247,0.17958531419769835,0.1112057126733994,0.1082119913927099,0.127754094990863,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.127754094990863,56742,0.1082119913927099,0,0.17507851888060247,0.17958531419769835,0.1112057126733994,1.0,False,True,True,True,True,True,False,0.10511000686457582,68776,0.08851747575881294,0,0.17461616154051512,0.18000582134862667,0.12009433432322332,1.0,False,False,True,True,True,True
18,"donation|pd=1,0,-1,2|gamma=0.85|beta=3|alpha=0.005|time=100000|seed=60",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,3.0,0.005,100000,60,1.0,1.0,1.0,True,,73496,15852,0.017721738351674617,0.04528046570982113,0.007091478356318858,0.03925788174292119,0.05979176608102788,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.03752450190955726,63178,0.03394254660025289,15402,0.024710345624759808,0.040918657160999676,0.006558328502851558,0.4022323610884797,True,False,True,False,False,True,False,0.05979176608102788,73496,0.03925788174292119,15852,0.017721738351674617,0.04528046570982113,0.007091478356318858,0.47294747962571687,True,False,True,False,False,True
16,"donation|pd=1,0,-1,2|gamma=0.85|beta=2|alpha=0.02|time=100000|seed=58",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,2.0,0.02,100000,58,1.0,1.0,1.0,True,,59483,2243,0.08327270900512951,0.08558318016238456,0.0035218492196497043,0.18026160055691143,0.03759708208170818,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0,85193,0.18897875177080398,2373,0.08098719075315755,0.08389386009506608,0.00895578700617136,0.5804686972377929,False,False,False,False,False,False,False,0.03759708208170818,59483,0.18026160055691143,2243,0.08327270900512951,0.08558318016238456,0.0035218492196497043,0.6203075252363206,False,False,True,False,False,True
13,"donation|pd=1,0,-1,2|gamma=0.85|beta=2|alpha=0.005|time=200000|seed=55",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,2.0,0.005,200000,55,1.0,1.0,1.0,True,,189429,8615,0.08071100384078726,0.11831872867783841,0.020924517695619836,0.12112852551139504,0.019029364702773645,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.013643782190873215,87025,0.12891559846693687,8589,0.08310512603818188,0.08342489647586633,0.005060024969012573,0.5931754813011728,False,False,True,False,False,False,False,0.019029364702773645,189429,0.12112852551139504,8615,0.08071100384078726,0.11831872867783841,0.020924517695619836,0.8514804654242739,False,False,False,False,True,False
11,"donation|pd=1,0,-1,2|gamma=0.85|beta=1.5|alpha=0.02|time=200000|seed=53",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,1.5,0.02,200000,53,1.0,1.0,1.0,True,,145537,1371,0.139683980376689,0.17205127095659004,0.024244898799229732,0.23260032766080788,0.1560448557152903,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1560448557152903,145537,0.23260032766080788,1371,0.139683980376689,0.17205127095659004,0.024244898799229732,0.9843012687512623,False,True,True,False,True,True,False,0.15542814292602783,147576,0.22849945289803175,1704,0.13897517069818213,0.17218225560302292,0.019538151748929554,0.9715588280177018,False,True,True,False,True,True
20,"donation|pd=1,0,-1,2|gamma=0.85|beta=3|alpha=0.01|time=100000|seed=62",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,3.0,0.01,100000,62,1.0,1.0,1.0,True,,75117,7502,0.0405980942222539,0.040888172545334035,0.005807367589723014,0.06259548094739502,0.0070747693761505385,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.006875814683395984,79367,0.06660579899122704,8357,0.04173190105867217,0.038810860987587584,0.005796879784012052,0.38380264624630445,False,False,True,False,False,False,False,0.0070747693761505385,75117,0.06259548094739502,7502,0.0405980942222539,0.040888172545334035,0.005807367589723014,0.3935216814692762,False,False,True,False,False,False
22,"donation|pd=1,0,-1,2|gamma=0.85|beta=3|alpha=0.02|time=100000|seed=64",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,3.0,0.02,100000,64,1.0,1.0,1.0,True,,68877,3600,0.044013756011794136,0.039345434002018155,0.0027679454699749747,0.07517611907265342,0.007301588482572423,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0,94826,0.07511890226704195,4590,0.034761742239661886,0.031011175940521638,0.008951791550864003,0.19308078855817548,False,False,False,False,False,False,False,0.007301588482572423,68877,0.07517611907265342,3600,0.044013756011794136,0.039345434002018155,0.0027679454699749747,0.41207467146483306,False,False,True,False,False,False
26,"donation|pd=1,0,-1,2|gamma=0.9|beta=1|alpha=0.01|time=100000|seed=68",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.0,0.01,100000,68,1.0,1.0,1.0,True,,31536,0,0.26804098024244877,0.2687521447953663,0.22394012152627743,0.07170791067364649,0.11697032485310015,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.11697032485310015,31536,0.07170791067364649,0,0.26804098024244877,0.2687521447953663,0.22394012152627743,1.0,False,False,True,True,True,True,False,0.08776815082296412,50888,0.06828379654449654,0,0.27005762346051987,0.26836056663683494,0.2330404468571836,1.0,False,False,True,True,True,False
15,"donation|pd=1,0,-1,2|gamma=0.85|beta=2|alpha=0.01|time=200000|seed=57",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,2.0,0.01,200000,57,1.0,1.0,1.0,True,,30010,4766,0.07523676596298509,0.08409888933503558,0.005066768839254139,0.17084217444778926,0.039504626718482865,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.036359932872838584,135605,0.17514704869665126,5001,0.07884486346080216,0.0856129872176427,0.005689188359884848,0.6119108626446152,False,False,True,False,False,True,False,0.039504626718482865,30010,0.17084217444778926,4766,0.07523676596298509,0.08409888933503558,0.005066768839254139,0.5882875463262545,False,False,True,False,False,True
24,"donation|pd=1,0,-1,2|gamma=0.9|beta=1|alpha=0.005|time=100000|seed=66",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.0,0.005,100000,66,1.0,1.0,1.0,True,,7839,0,0.18383922468233665,0.2682832787268531,0.2279835295349863,0.08019799008907119,0.17730962807031073,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.17730962807031073,7839,0.08019799008907119,0,0.18383922468233665,0.2682832787268531,0.2279835295349863,1.0,False,False,True,True,True,True,False,0.1362945259042917,4046,0.06155828126812554,0,0.241062111404728,0.2655818990145657,0.20213993792145837,1.0,False,False,True,True,True,True
17,"donation|pd=1,0,-1,2|gamma=0.85|beta=2|alpha=0.02|time=200000|seed=59",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,2.0,0.02,200000,59,1.0,1.0,1.0,True,,118758,2665,0.07644582431277001,0.08119432144893063,0.0029979017039811493,0.18306119449571906,0.039543968538388895,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.01877375911421917,191777,0.19068655456849767,2966,0.08929867538491675,0.07907541522001889,0.00475863213488527,0.5804450930317402,False,True,False,False,False,False,False,0.039543968538388895,118758,0.18306119449571906,2665,0.07644582431277001,0.08119432144893063,0.0029979017039811493,0.5830604859555403,False,False,True,False,False,True
28,"donation|pd=1,0,-1,2|gamma=0.9|beta=1|alpha=0.02|time=100000|seed=70",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.0,0.02,100000,70,1.0,1.0,1.0,True,,3558,0,0.2346104694317814,0.2676363859190295,0.21840415535201016,0.07614769516669012,0.1376669414877452,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1376669414877452,3558,0.07614769516669012,0,0.2346104694317814,0.2676363859190295,0.21840415535201016,1.0,False,False,True,True,True,True,False,0.05833333333333333,92544,0.06535777252127095,0,0.2645606640624117,0.2642351262868952,0.22251292002822373,1.0,False,False,False,True,True,False
